Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,2006,2008,2010,2012,2014,2016,2018
BDI,Burundi,28766,Political Participation,Score,3.5,7,6,5.5,4.75,4.5,3
BDI,Burundi,28767,Political and Social Integration,Score,2.66666666666667,4.75,4.66666666666667,4,4.33333333333333,4.33333333333333,4
BDI,Burundi,28768,Private Property,Score,3.5,4.5,4.5,4.5,5,5.5,5.5
BDI,Burundi,28771,Prosecution of office abuse,Score,4,4,4,4,4,3,3
BDI,Burundi,28772,Regional cooperation,Score,3,7,7,7,7,7,3
BDI,Burundi,28773,Resource Efficiency,Score,2.33333333333333,3.66666666666667,3.66666666666667,3.66666666666667,3.33333333333333,3,3
BDI,Burundi,28775,Separation of powers,Score,3,5,5,5,5,4,3
BDI,Burundi,28776,Social capital,Score,3,4,4,3,4,4,4
BDI,Burundi,28777,Social safety nets,Score,3,3,2,3,3,3,
BDI,Burundi,28778,Socioeconomic barriers,Score,1,3,3,2,2,2,2
BDI,Burundi,28779,Stability of Democratic Institutions,Score,2,5,5,4.5,3,3,2
BDI,Burundi,28780,State identity,Score,6,8,8,8,8,9,8
BDI,Burundi,28781,Basic administration,Score,6,7,6,7,7,7,6
BDI,Burundi,28782,Steering Capability,Score,1.66666666666667,4.33333333333333,4.33333333333333,4.33333333333333,4.33333333333333,4,4
BDI,Burundi,28783,Structural constraints,Score,10,9,9,9,9,9,10
BDI,Burundi,28784,Welfare Regime,Score,2.5,3,2.5,4,4,4,4
BEN,Benin,28736,Anticorruption policy,Score,5,5,5,5,4,4,4
BEN,Benin,28737,Civil rights,Score,7,8,8,8,8,8,8
BEN,Benin,28738,Civil society participation,Score,5,5,6,6,6,4,6
BEN,Benin,28739,Civil society traditions,Score,5,4,4,3,3,3,3
BEN,Benin,28740,Cleavage conflict management,Score,9,9,9,9,9,9,8
BEN,Benin,28741,Commitment to democratic institutions,Score,9,10,10,9,8,9,10
BEN,Benin,28742,Conflict intensity,Score,3,3,3,3,2,2,2
BEN,Benin,28743,Consensus on goals,Score,7,8,8,8,8,7,8
BEN,Benin,28744,Antidemocratic actors,Score,9,9,9,9,9,8,9
BEN,Benin,28745,Education policy R&D,Score,2,2,3,3,4,4,4
BEN,Benin,28746,Effective power to govern,Score,8,8,9,9,9,9,9
BEN,Benin,28747,Effective use of support,Score,7,8,8,7,7,7,7
BEN,Benin,28748,Efficient use of assets,Score,5,5,5,5,4,4,5
BEN,Benin,28749,Environmental policy,Score,3,3,4,4,5,4,5
BEN,Benin,28750,Equal opportunity,Score,4,4,4,5,5,4,4
BEN,Benin,28751,Free and fair elections,Score,9,9,9,9,8,8,9
BEN,Benin,28752,Freedom of expression,Score,9,8,7,8,7,7,8
BEN,Benin,28753,Independent judiciary,Score,7,7,7,6,7,6,6
BEN,Benin,28754,Interest groups,Score,7,7,7,8,8,8,8
BEN,Benin,28755,International Cooperation,Score,8,8.66666666666667,8.66666666666667,8.33333333333333,8.33333333333333,7.33333333333333,7.66666666666667
BEN,Benin,28757,Approval of democracy,Score,,9,9,9,9,9,9
BEN,Benin,28758,Monopoly on the use of force,Score,8,8,8,9,9,9,9
BEN,Benin,28759,No interference of religious dogmas,Score,9,10,9,9,10,9,9
BEN,Benin,28760,Association assembly rights,Score,10,10,10,10,9,9,9
BEN,Benin,28761,Organization of the Market and Competition,Score,6,6,6,6.25,5.75,6,5.5
BEN,Benin,28762,Party system,Score,5,4,4,5,5,5,4
BEN,Benin,28763,Performance of democratic institutions,Score,7,7,7,7,7,7,8
BEN,Benin,28764,Policy coordination,Score,5,5,6,5,6,5,5
BEN,Benin,28765,Policy learning,Score,5,5,6,6,7,6,7
BEN,Benin,28766,Political Participation,Score,9,8.75,8.75,9,8.25,8.25,8.75
BEN,Benin,28767,Political and Social Integration,Score,6,6.75,6.5,7,7,7,6.75
BEN,Benin,28768,Private Property,Score,5,5,5,5.5,5.5,6,6
BEN,Benin,28771,Prosecution of office abuse,Score,6,6,5,4,4,4,4
BEN,Benin,28772,Regional cooperation,Score,8,9,9,9,9,7,8
BEN,Benin,28773,Resource Efficiency,Score,5,5,5.33333333333333,5,4.66666666666667,4.33333333333333,4.66666666666667
BEN,Benin,28775,Separation of powers,Score,8,8,7,7,7,7,8
BEN,Benin,28776,Social capital,Score,6,7,6,6,6,6,6
BEN,Benin,28777,Social safety nets,Score,4,3,4,4,4,3,3
BEN,Benin,28778,Socioeconomic barriers,Score,2,2,2,3,3,2,2
BEN,Benin,28779,Stability of Democratic Institutions,Score,8,8.5,8.5,8,7.5,8,9
BEN,Benin,28780,State identity,Score,9,9,9,9,9,9,9
BEN,Benin,28781,Basic administration,Score,6,6,6,6,6,6,6
BEN,Benin,28782,Steering Capability,Score,4.66666666666667,5.66666666666667,6,5.33333333333333,5.66666666666667,5.33333333333333,6
BEN,Benin,28783,Structural constraints,Score,8,8,8,8,8,8,8
BEN,Benin,28784,Welfare Regime,Score,4,3.5,4,4.5,4.5,3.5,3.5
BFA,Burkina Faso,28736,Anticorruption policy,Score,3,3,3,3,4,4,4
BFA,Burkina Faso,28737,Civil rights,Score,3,5,6,6,6,5,6
BFA,Burkina Faso,28738,Civil society participation,Score,4,5,5,4,5,6,6
BFA,Burkina Faso,28739,Civil society traditions,Score,5,5,5,5,5,4,4
BFA,Burkina Faso,28740,Cleavage conflict management,Score,6,6,6,6,5,4,5
BFA,Burkina Faso,28741,Commitment to democratic institutions,Score,3,6,3,3,3,3,6
BFA,Burkina Faso,28742,Conflict intensity,Score,2,2,2,2,4,6,6
BFA,Burkina Faso,28743,Consensus on goals,Score,6,6,6,6,6,6,6
BFA,Burkina Faso,28744,Antidemocratic actors,Score,4,5,5,5,5,5,5
BFA,Burkina Faso,28745,Education policy R&D,Score,2,2,2,2,2,2,2
BFA,Burkina Faso,28746,Effective power to govern,Score,3,7,3,3,3,1,7
BFA,Burkina Faso,28747,Effective use of support,Score,7,7,8,7,7,7,8
BFA,Burkina Faso,28748,Efficient use of assets,Score,3,3,3,3,3,3,3
BFA,Burkina Faso,28749,Environmental policy,Score,5,5,4,3,5,5,4
BFA,Burkina Faso,28750,Equal opportunity,Score,4,3,3,3,3,3,3
BFA,Burkina Faso,28751,Free and fair elections,Score,7,7,6,6,6,2,7
BFA,Burkina Faso,28752,Freedom of expression,Score,6,6,7,7,7,7,7
BFA,Burkina Faso,28753,Independent judiciary,Score,4,4,4,4,4,4,5
BFA,Burkina Faso,28754,Interest groups,Score,5,5,5,5,6,7,7
BFA,Burkina Faso,28755,International Cooperation,Score,6.33333333333333,7,8,7.66666666666667,7.66666666666667,7.33333333333333,8
BFA,Burkina Faso,28757,Approval of democracy,Score,,9,,,,,8
BFA,Burkina Faso,28758,Monopoly on the use of force,Score,9,9,8,8,7,6,6
BFA,Burkina Faso,28759,No interference of religious dogmas,Score,9,10,9,9,8,8,8
BFA,Burkina Faso,28760,Association assembly rights,Score,6,6,6,6,6,6,7
BFA,Burkina Faso,28761,Organization of the Market and Competition,Score,4.5,4.75,5.25,5.75,5.75,5.75,5.5
BFA,Burkina Faso,28762,Party system,Score,6,6,5,5,5,4,5
BFA,Burkina Faso,28763,Performance of democratic institutions,Score,3,5,3,3,3,2,6
BFA,Burkina Faso,28764,Policy coordination,Score,5,5,5,5,5,5,5
BFA,Burkina Faso,28765,Policy learning,Score,5,4,4,4,5,4,5
BFA,Burkina Faso,28766,Political Participation,Score,5.5,6.5,5.5,5.5,5.5,4,7
BFA,Burkina Faso,28767,Political and Social Integration,Score,5.33333333333333,6.25,5.33333333333333,5.33333333333333,5.66666666666667,5.66666666666667,6.75
BFA,Burkina Faso,28768,Private Property,Score,5.5,5.5,5.5,5.5,6,6,5.5
BFA,Burkina Faso,28771,Prosecution of office abuse,Score,4,4,3,3,4,4,4
BFA,Burkina Faso,28772,Regional cooperation,Score,6,7,8,8,8,8,8
BFA,Burkina Faso,28773,Resource Efficiency,Score,3.66666666666667,3.66666666666667,3.66666666666667,3.66666666666667,4,4,4
BFA,Burkina Faso,28775,Separation of powers,Score,5,5,3,3,3,3,4
BFA,Burkina Faso,28776,Social capital,Score,5,5,6,6,6,6,7
BFA,Burkina Faso,28777,Social safety nets,Score,3,3,3,3,3,3,3
BFA,Burkina Faso,28778,Socioeconomic barriers,Score,1,1,1,1,1,1,1
BFA,Burkina Faso,28779,Stability of Democratic Institutions,Score,3,5.5,3,3,3,2.5,6
BFA,Burkina Faso,28780,State identity,Score,10,9,9,9,10,10,10
BFA,Burkina Faso,28781,Basic administration,Score,6,6,6,6,6,6,6
BFA,Burkina Faso,28782,Steering Capability,Score,4.33333333333333,4,4.33333333333333,4.33333333333333,5,4.66666666666667,5
BFA,Burkina Faso,28783,Structural constraints,Score,10,9,9,9,9,9,9
BFA,Burkina Faso,28784,Welfare Regime,Score,3.5,3,3,3,3,3,3
BGD,Bangladesh,28736,Anticorruption policy,Score,1,1,4,3,3,3,3
BGD,Bangladesh,28737,Civil rights,Score,7,5,5,5,4,4,4
BGD,Bangladesh,28738,Civil society participation,Score,7,5,6,6,6,5,4
BGD,Bangladesh,28739,Civil society traditions,Score,7,7,6,6,6,6,6
BGD,Bangladesh,28740,Cleavage conflict management,Score,4,3,4,4,4,4,4
BGD,Bangladesh,28741,Commitment to democratic institutions,Score,7,6,6,6,6,5,3
BGD,Bangladesh,28742,Conflict intensity,Score,6,6,6,6,7,8,7
BGD,Bangladesh,28743,Consensus on goals,Score,6,6,6,6,6,5,5
BGD,Bangladesh,28744,Antidemocratic actors,Score,7,7,7,7,6,6,4
BGD,Bangladesh,28745,Education policy R&D,Score,4,4,4,4,4,4,4
BGD,Bangladesh,28746,Effective power to govern,Score,7,7,5,7,6,6,3
BGD,Bangladesh,28747,Effective use of support,Score,7,7,7,7,7,7,7
BGD,Bangladesh,28748,Efficient use of assets,Score,3,2,3,3,3,3,3
BGD,Bangladesh,28749,Environmental policy,Score,5,4,5,6,6,6,5
BGD,Bangladesh,28750,Equal opportunity,Score,4,3,4,4,4,4,4
BGD,Bangladesh,28751,Free and fair elections,Score,7,7,8,8,8,6,5
BGD,Bangladesh,28752,Freedom of expression,Score,7,7,7,7,6,4,4
BGD,Bangladesh,28753,Independent judiciary,Score,6,5,5,5,5,5,4
BGD,Bangladesh,28754,Interest groups,Score,4,5,5,5,5,5,5
BGD,Bangladesh,28755,International Cooperation,Score,7,7.33333333333333,7.33333333333333,7,6.66666666666667,6.66666666666667,6.66666666666667
BGD,Bangladesh,28757,Approval of democracy,Score,6,6,7,8,8,7,
BGD,Bangladesh,28758,Monopoly on the use of force,Score,7,7,6,6,6,6,6
BGD,Bangladesh,28759,No interference of religious dogmas,Score,8,7,7,7,7,7,6
BGD,Bangladesh,28760,Association assembly rights,Score,7,7,7,8,7,5,5
BGD,Bangladesh,28761,Organization of the Market and Competition,Score,5.75,5.75,6,5.75,5.5,5.5,5.75
BGD,Bangladesh,28762,Party system,Score,5,6,6,6,6,6,6
BGD,Bangladesh,28763,Performance of democratic institutions,Score,7,5,5,5,5,4,3
BGD,Bangladesh,28764,Policy coordination,Score,4,4,5,4,4,4,4
BGD,Bangladesh,28765,Policy learning,Score,4,2,4,3,3,3,3
BGD,Bangladesh,28766,Political Participation,Score,7,7,6.75,7.5,6.75,5.25,4.25
BGD,Bangladesh,28767,Political and Social Integration,Score,5.25,5.75,6,6.25,6.25,6,5.33333333333333
BGD,Bangladesh,28768,Private Property,Score,6.5,6.5,6.5,6.5,6.5,6.5,6.5
BGD,Bangladesh,28771,Prosecution of office abuse,Score,4,3,5,4,3,3,3
BGD,Bangladesh,28772,Regional cooperation,Score,7,8,7,7,7,7,7
BGD,Bangladesh,28773,Resource Efficiency,Score,2.66666666666667,2.33333333333333,4,3.33333333333333,3.33333333333333,3.33333333333333,3.33333333333333
BGD,Bangladesh,28775,Separation of powers,Score,8,5,5,6,5,5,4
BGD,Bangladesh,28776,Social capital,Score,6,6,6,6,6,6,5
BGD,Bangladesh,28777,Social safety nets,Score,3,3,3,3,4,4,4
BGD,Bangladesh,28778,Socioeconomic barriers,Score,4,4,4,4,4,4,4
BGD,Bangladesh,28779,Stability of Democratic Institutions,Score,7,5.5,5.5,5.5,5.5,4.5,3
BGD,Bangladesh,28780,State identity,Score,8,8,9,9,9,9,9
BGD,Bangladesh,28781,Basic administration,Score,6,6,6,6,6,5,6
BGD,Bangladesh,28782,Steering Capability,Score,5.33333333333333,3.33333333333333,4.33333333333333,3.66666666666667,3.33333333333333,3.66666666666667,4
BGD,Bangladesh,28783,Structural constraints,Score,7,7,7,7,7,7,7
BGD,Bangladesh,28784,Welfare Regime,Score,3.5,3,3.5,3.5,4,4,4
BGR,Bulgaria,28736,Anticorruption policy,Score,6,7,7,7,6,6,6
BGR,Bulgaria,28737,Civil rights,Score,8,9,9,9,8,8,8
BGR,Bulgaria,28738,Civil society participation,Score,9,8,8,8,8,8,8
BGR,Bulgaria,28739,Civil society traditions,Score,4,4,4,4,4,4,4
BGR,Bulgaria,28740,Cleavage conflict management,Score,8,7,7,7,7,7,7
BGR,Bulgaria,28741,Commitment to democratic institutions,Score,10,9,9,9,9,9,9
BGR,Bulgaria,28742,Conflict intensity,Score,2,3,3,3,4,4,4
BGR,Bulgaria,28743,Consensus on goals,Score,9,9,10,10,10,10,9
BGR,Bulgaria,28744,Antidemocratic actors,Score,9,9,9,9,9,8,8
BGR,Bulgaria,28745,Education policy R&D,Score,5,7,6,6,7,6,6
BGR,Bulgaria,28746,Effective power to govern,Score,9,9,9,9,9,9,8
BGR,Bulgaria,28747,Effective use of support,Score,8,9,9,9,9,8,8
BGR,Bulgaria,28748,Efficient use of assets,Score,7,8,7,7,7,6,6
BGR,Bulgaria,28749,Environmental policy,Score,7,8,8,8,8,7,7
BGR,Bulgaria,28750,Equal opportunity,Score,8,8,7,7,7,8,7
BGR,Bulgaria,28751,Free and fair elections,Score,10,10,10,9,8,8,8
BGR,Bulgaria,28752,Freedom of expression,Score,8,8,8,8,7,7,7
BGR,Bulgaria,28753,Independent judiciary,Score,7,8,8,8,8,8,8
BGR,Bulgaria,28754,Interest groups,Score,7,8,8,8,8,8,8
BGR,Bulgaria,28755,International Cooperation,Score,8.66666666666667,9,9,9,8.66666666666667,8.33333333333333,8.33333333333333
BGR,Bulgaria,28757,Approval of democracy,Score,8,8,9,8,7,7,7
BGR,Bulgaria,28758,Monopoly on the use of force,Score,10,10,9,10,10,10,10
BGR,Bulgaria,28759,No interference of religious dogmas,Score,9,9,10,10,10,10,10
BGR,Bulgaria,28760,Association assembly rights,Score,10,10,10,10,10,10,10
BGR,Bulgaria,28761,Organization of the Market and Competition,Score,8.5,8.75,8.75,9,9,8.75,8.5
BGR,Bulgaria,28762,Party system,Score,6,6,6,6,6,6,6
BGR,Bulgaria,28763,Performance of democratic institutions,Score,8,9,9,8,8,7,7
BGR,Bulgaria,28764,Policy coordination,Score,7,6,7,6,6,6,6
BGR,Bulgaria,28765,Policy learning,Score,7,7,7,7,6,5,6
BGR,Bulgaria,28766,Political Participation,Score,9.25,9.25,9.25,9,8.5,8.5,8.25
BGR,Bulgaria,28767,Political and Social Integration,Score,7,7.25,7.5,7.25,7,7,7
BGR,Bulgaria,28768,Private Property,Score,8.5,9,9,9,9,9,8.5
BGR,Bulgaria,28771,Prosecution of office abuse,Score,7,8,7,8,8,7,7
BGR,Bulgaria,28772,Regional cooperation,Score,10,10,10,10,9,9,9
BGR,Bulgaria,28773,Resource Efficiency,Score,6.66666666666667,7,7,6.66666666666667,6.33333333333333,6,6
BGR,Bulgaria,28775,Separation of powers,Score,9,9,9,9,8,8,8
BGR,Bulgaria,28776,Social capital,Score,7,7,7,7,7,7,7
BGR,Bulgaria,28777,Social safety nets,Score,7,7,7,7,7,7,7
BGR,Bulgaria,28778,Socioeconomic barriers,Score,6,7,7,7,7,7,
BGR,Bulgaria,28779,Stability of Democratic Institutions,Score,9,9,9,8.5,8.5,8,8
BGR,Bulgaria,28780,State identity,Score,9,9,10,10,9,9,9
BGR,Bulgaria,28781,Basic administration,Score,9,10,10,10,10,9,9
BGR,Bulgaria,28782,Steering Capability,Score,7,7.66666666666667,7.33333333333333,7.33333333333333,6.66666666666667,5.66666666666667,6
BGR,Bulgaria,28783,Structural constraints,Score,4,4,4,4,4,4,4
BGR,Bulgaria,28784,Welfare Regime,Score,7.5,7.5,7,7,7,7.5,7
BHR,Bahrain,28736,Anticorruption policy,Score,6,6,5,5,5,5,4
BHR,Bahrain,28737,Civil rights,Score,7,7,6,6,4,4,3
BHR,Bahrain,28738,Civil society participation,Score,5,5,5,4,4,3,2
BHR,Bahrain,28739,Civil society traditions,Score,5,5,5,5,5,6,5
BHR,Bahrain,28740,Cleavage conflict management,Score,7,3,3,3,2,1,1
BHR,Bahrain,28741,Commitment to democratic institutions,Score,2,2,2,2,1,2,2
BHR,Bahrain,28742,Conflict intensity,Score,5,5,5,6,8,7,8
BHR,Bahrain,28743,Consensus on goals,Score,6,6,6,6,5,5,5
BHR,Bahrain,28744,Antidemocratic actors,Score,3,4,4,3,3,3,2
BHR,Bahrain,28745,Education policy R&D,Score,6,9,8,8,7,7,7
BHR,Bahrain,28746,Effective power to govern,Score,2,2,1,1,1,1,1
BHR,Bahrain,28747,Effective use of support,Score,5,5,6,6,5,5,5
BHR,Bahrain,28748,Efficient use of assets,Score,6,6,5,4,4,4,4
BHR,Bahrain,28749,Environmental policy,Score,5,4,5,5,5,4,4
BHR,Bahrain,28750,Equal opportunity,Score,6,5,6,5,4,3,2
BHR,Bahrain,28751,Free and fair elections,Score,4,3,3,3,3,2,2
BHR,Bahrain,28752,Freedom of expression,Score,4,4,3,3,3,2,2
BHR,Bahrain,28753,Independent judiciary,Score,5,5,4,4,4,3,2
BHR,Bahrain,28754,Interest groups,Score,6,5,6,6,6,6,6
BHR,Bahrain,28755,International Cooperation,Score,6.66666666666667,6.66666666666667,7,7,6.33333333333333,6,6
BHR,Bahrain,28758,Monopoly on the use of force,Score,10,10,8,8,7,6,6
BHR,Bahrain,28759,No interference of religious dogmas,Score,6,7,7,7,6,6,6
BHR,Bahrain,28760,Association assembly rights,Score,6,4,3,3,3,2,1
BHR,Bahrain,28761,Organization of the Market and Competition,Score,7.5,7.75,7.75,8,7.75,7.5,7
BHR,Bahrain,28762,Party system,Score,4,3,4,4,3,2,2
BHR,Bahrain,28763,Performance of democratic institutions,Score,2,2,2,2,1,2,2
BHR,Bahrain,28764,Policy coordination,Score,6,6,5,5,5,5,4
BHR,Bahrain,28765,Policy learning,Score,5,5,4,3,3,3,3
BHR,Bahrain,28766,Political Participation,Score,4,3.25,2.5,2.5,2.5,1.75,1.5
BHR,Bahrain,28767,Political and Social Integration,Score,5.33333333333333,4.66666666666667,5.33333333333333,5,4,3.66666666666667,3.66666666666667
BHR,Bahrain,28768,Private Property,Score,8.5,7.5,7.5,7.5,7.5,7,7.5
BHR,Bahrain,28771,Prosecution of office abuse,Score,4,4,4,4,4,4,4
BHR,Bahrain,28772,Regional cooperation,Score,8,8,8,8,8,8,8
BHR,Bahrain,28773,Resource Efficiency,Score,6,6,5,4.66666666666667,4.66666666666667,4.66666666666667,4
BHR,Bahrain,28775,Separation of powers,Score,4,4,4,4,4,3,2
BHR,Bahrain,28776,Social capital,Score,6,6,6,5,3,3,3
BHR,Bahrain,28777,Social safety nets,Score,6,7,9,8,8,7,7
BHR,Bahrain,28778,Socioeconomic barriers,Score,8,7,6,6,6,5,5
BHR,Bahrain,28779,Stability of Democratic Institutions,Score,2,2,2,2,1,2,2
BHR,Bahrain,28780,State identity,Score,8,7,7,7,6,6,5
BHR,Bahrain,28781,Basic administration,Score,9,9,9,9,8,8,8
BHR,Bahrain,28782,Steering Capability,Score,5,4.66666666666667,4,4,3.66666666666667,3.66666666666667,3.33333333333333
BHR,Bahrain,28783,Structural constraints,Score,3,4,3,3,4,3,3
BHR,Bahrain,28784,Welfare Regime,Score,6,6,7.5,6.5,6,5,4.5
BIH,Bosnia and Herzegovina,28736,Anticorruption policy,Score,4,5,5,4,4,4,4
BIH,Bosnia and Herzegovina,28737,Civil rights,Score,6,7,7,7,7,7,7
BIH,Bosnia and Herzegovina,28738,Civil society participation,Score,5,5,5,5,5,5,5
BIH,Bosnia and Herzegovina,28739,Civil society traditions,Score,5,5,5,5,5,5,5
BIH,Bosnia and Herzegovina,28740,Cleavage conflict management,Score,3,3,2,2,2,3,3
BIH,Bosnia and Herzegovina,28741,Commitment to democratic institutions,Score,7,6,5,5,5,5,4
BIH,Bosnia and Herzegovina,28742,Conflict intensity,Score,6,5,5,5,5,5,5
BIH,Bosnia and Herzegovina,28743,Consensus on goals,Score,6,7,9,7,7,7,7
BIH,Bosnia and Herzegovina,28744,Antidemocratic actors,Score,7,7,6,5,5,5,5
BIH,Bosnia and Herzegovina,28745,Education policy R&D,Score,5,5,5,5,5,5,5
BIH,Bosnia and Herzegovina,28746,Effective power to govern,Score,8,8,8,8,8,7,7
BIH,Bosnia and Herzegovina,28747,Effective use of support,Score,6,7,6,6,5,5,5
BIH,Bosnia and Herzegovina,28748,Efficient use of assets,Score,5,4,4,3,4,4,4
BIH,Bosnia and Herzegovina,28749,Environmental policy,Score,5,6,6,6,5,5,5
BIH,Bosnia and Herzegovina,28750,Equal opportunity,Score,5,5,5,5,5,5,5
BIH,Bosnia and Herzegovina,28751,Free and fair elections,Score,9,9,9,8,8,7,7
BIH,Bosnia and Herzegovina,28752,Freedom of expression,Score,8,8,6,6,6,6,6
BIH,Bosnia and Herzegovina,28753,Independent judiciary,Score,7,6,6,6,5,5,5
BIH,Bosnia and Herzegovina,28754,Interest groups,Score,4,5,5,6,6,6,6
BIH,Bosnia and Herzegovina,28755,International Cooperation,Score,6,6.33333333333333,6,6,5.33333333333333,5.66666666666667,5.66666666666667
BIH,Bosnia and Herzegovina,28757,Approval of democracy,Score,6,6,6,6,6,6,6
BIH,Bosnia and Herzegovina,28758,Monopoly on the use of force,Score,8,8,8,8,8,8,8
BIH,Bosnia and Herzegovina,28759,No interference of religious dogmas,Score,8,8,8,8,8,8,8
BIH,Bosnia and Herzegovina,28760,Association assembly rights,Score,9,9,9,8,8,8,8
BIH,Bosnia and Herzegovina,28761,Organization of the Market and Competition,Score,7,7.25,7.5,7.5,7.75,7.75,7.75
BIH,Bosnia and Herzegovina,28762,Party system,Score,6,5,5,5,6,6,6
BIH,Bosnia and Herzegovina,28763,Performance of democratic institutions,Score,7,6,6,6,5,5,4
BIH,Bosnia and Herzegovina,28764,Policy coordination,Score,4,4,4,4,4,4,4
BIH,Bosnia and Herzegovina,28765,Policy learning,Score,6,6,5,4,4,4,4
BIH,Bosnia and Herzegovina,28766,Political Participation,Score,8.5,8.5,8,7.5,7.5,7,7
BIH,Bosnia and Herzegovina,28767,Political and Social Integration,Score,5,5.25,5.25,5.5,6,6,6
BIH,Bosnia and Herzegovina,28768,Private Property,Score,6,6.5,7,7,7.5,7.5,7.5
BIH,Bosnia and Herzegovina,28771,Prosecution of office abuse,Score,6,6,6,6,6,6,6
BIH,Bosnia and Herzegovina,28772,Regional cooperation,Score,7,7,7,8,7,7,7
BIH,Bosnia and Herzegovina,28773,Resource Efficiency,Score,4.33333333333333,4.33333333333333,4.33333333333333,3.66666666666667,4,4,4
BIH,Bosnia and Herzegovina,28775,Separation of powers,Score,7,8,8,8,8,8,8
BIH,Bosnia and Herzegovina,28776,Social capital,Score,4,5,5,5,6,6,6
BIH,Bosnia and Herzegovina,28777,Social safety nets,Score,6,6,6,6,6,7,7
BIH,Bosnia and Herzegovina,28778,Socioeconomic barriers,Score,6,6,6,6,6,6,6
BIH,Bosnia and Herzegovina,28779,Stability of Democratic Institutions,Score,7,6,5.5,5.5,5,5,4
BIH,Bosnia and Herzegovina,28780,State identity,Score,5,5,4,3,3,4,4
BIH,Bosnia and Herzegovina,28781,Basic administration,Score,7,7,8,8,8,8,8
BIH,Bosnia and Herzegovina,28782,Steering Capability,Score,5.66666666666667,5.33333333333333,5,4.33333333333333,4.33333333333333,4.33333333333333,4.33333333333333
BIH,Bosnia and Herzegovina,28783,Structural constraints,Score,5,5,5,5,5,6,6
BIH,Bosnia and Herzegovina,28784,Welfare Regime,Score,5.5,5.5,5.5,5.5,5.5,6,6
BLR,Belarus,28736,Anticorruption policy,Score,6,5,5,4,4,3,4
BLR,Belarus,28737,Civil rights,Score,3,2,2,2,2,3,4
BLR,Belarus,28738,Civil society participation,Score,2,2,3,2,2,2,3
BLR,Belarus,28739,Civil society traditions,Score,7,7,7,7,7,7,7
BLR,Belarus,28740,Cleavage conflict management,Score,4,4,4,3,3,4,5
BLR,Belarus,28741,Commitment to democratic institutions,Score,2,2,2,2,2,2,2
BLR,Belarus,28742,Conflict intensity,Score,2,3,3,3,3,3,3
BLR,Belarus,28743,Consensus on goals,Score,2,2,2,2,2,2,2
